name,label
Edyme,ORG
2025-04-24T08:30:12Z,DATE
Data\forex_news\forex_news_20250409_090904.json,PERSON
"acb4b308c5ce5e696d103d8cbe34135e6905a1ae7e20b957f8bd10baa94e4f1e
Data\forex_news\forex_news_20250409_093552.json",PERSON
"524e8e33c277b0bb605585cf69da8d0d0a6ae6cc77142af82c0dee7a1e59e3c7
Data\forex_news\forex_news_20250409_101215.json",PERSON
3af771785beffcdb0553d59401cb08140eb69c81a7dcd50c28426cb14b1ab4bb,CARDINAL
56289e0fdcf1f099171382bf41b4553ec3515a3f440411b8144b12cfc8a4fe84,CARDINAL
1508cac71a1fe2b4f14d5cb7c1b3ba2931b2db1f6547551e5949f582eb4192a9,CARDINAL
6550a39ce2de96022fb6b6805dc4cd6991a7b48b25f3c76bd0cb5a45a3687e73,CARDINAL
f5ac27f1f25d52c8d539858357ae8c8555d97b2bcdf279776d6ae5a7b504527a,CARDINAL
2dbedda2be4753c92263dd7b3e374c50bfd686ff3a68a25ce1bee3616bc676b8,CARDINAL
344f94a7a33d86f96353d5f585a8dec60713fa1c2923d11d683c01772bb5653d,CARDINAL
63fab391b1cd1200e97edb8ca67730fce279a2dd337d0f9429ea31329fd36f6e,CARDINAL
139b0071cb4cf33a007b1970b19453b4d8d8acc79b145bbcfc9746a31228cf8e,CARDINAL
7f21ba04856bddb48f8a872535522e5d1b7219de3705a7f09ca3b7ba4d89fd2a,CARDINAL
560144f268584e67cb6b172cf60dc35cba8900d149123c8fb0277c323180d83c,CARDINAL
0efe6c0752afff442e236c091e5d1b73cf33c87accf6f4ccf381b763cea76497,CARDINAL
27313f30eeec6879d47cba4fea2fec5c2b9e7ca8f44edb37fbaf9a82e80f8120,CARDINAL
0cdb84e04fc9ab21c47ec2af586c7ac4bbfe94b61b88c65db050a8ceb6809abf,TIME
4f26fee5cc4dd06b67743028915986a181e1820d368cd726fe0763d4385486bc,CARDINAL
64204503f610104237182fdaba39a7210122b34a6ddc8d18b0d68e9c5d19059f,CARDINAL
3c765949a862064901ffc6b2d7d16b84a910a53a97b02e619ed207a217c07d7b,CARDINAL
096dc6c14f83bc5d51df9f619b4342d77125f4b0d0efcc76e68db3bca3d356f0,TIME
71c31754c83ffd2e2342060643857f62a1ef77a3eecd92e931eb30c1fd937995,DATE
9caf1802a3717d4825009509116454c93f2a2146bd0f8d57357ff70e99b757a5,CARDINAL
84b3b743b16394243719c5867bcbb233e5e4ac82704a44d8cfdc55233abe87bd,CARDINAL
4cb8235f33f43cff692bab70ca9092759e7e43c058782e9c7f84a1d2b80016d7,CARDINAL
28b87748e8407e3cc5ccdba40659108117687d65b76db97f8c562c9ac2b6563b,CARDINAL
"4040ead7d56ad1577b796e8324fb2d6d789cc8b64e0430cc0fae052682953bcc
Data\forex_news\forex_news_20250409_145807.json",CARDINAL
658be1c0462023d2a82ee3bdbc008784cf66cdca5fd710205ced9689944feffc,CARDINAL
2c585c6fdb3dd6a8e60acf173a8f15dabf3049ec342a3522d586dea397c13667,CARDINAL
9cb31f2c0f1fae0815169d376494b442a77ee9b89aa871e78313d57d8905c75e,CARDINAL
0c845d855a4f41ab56fddd28fcf61b8c94e6affc5f43a10c8f752476a385b922,CARDINAL
5255f12554fd755137447f434d9a9aabfc91e1c49171920e59ceafc8919d4382,CARDINAL
385971d2f9fcbbb1bd2d36e381c1b4f58aac6d6b27f87c63ef082c9f0fac298d,CARDINAL
235ba90e7707f62d03fe848a2d2ff5b15aa3432918f8b5dc9a061fc1b432d52c,CARDINAL
1ced8dbb50ba980a4759a1d84a5b1414535d0f1f0efb59f2db179578ac51af40,CARDINAL
5936853259f52eb5934159d5a1ae19b3158694a457cd55f5fd6fbe11656397ba,CARDINAL
7364b58493b892dc161cd375fc069082d627ced97cccd4dd1187db65612c9420,CARDINAL
53b26728774c2e5c90c20d4560fe6ecf5cd0294588e8db75028799d0eb5d3f81,CARDINAL
3d76352fba3e7e75bf4ba30bcaa10914cb5dd2956108c718c1ac8201ee2c9f58,CARDINAL
15e01ca790b1823d62e9b869282ab4eb9526fa8c85d68e903444ca048c193abc,CARDINAL
6b6342e788514c96048d98252bac8dd094c192c3240a3fa020b763fbf5033980,CARDINAL
26e891ff0148517ebcaae0a0e60d1fa7cc66f6786eab6cb88643b6fc8f92c7ab,CARDINAL
bded7badb75f86d5bbc685d8b2b86aaa959d79db377ecafb173bc58281a756de,PRODUCT
3699f75fde440b018f345b9ff45b909e44d1b8693b49b3e1412271c8f1db1659,CARDINAL
4470bcd0beaba64ece5a525c14a72b49d85aed1d4e2e71da4cd801edf9e336d1,CARDINAL
5af12d07107a55d77e653c2270213c4b47b0d572ad47f690d9e6ff390c0cbb9d,CARDINAL
9a71160c4e9831be0222bc294a07ae456942cda2e245b01aef23473271fb75be,CARDINAL
993d55251052529a9dee2ce86b4aae380e6d66e5adbc33c93e8b50d2c5b8c19f,CARDINAL
26aa1e5f663a52adeb2179789fd6cf7cc69aff209bc8d4efae534e106392ef4f,CARDINAL
7fb1ac27290974bc4d5073b8fab7b2ff787b0ac03c17e92b2336546e26747547,CARDINAL
10b4f1406c10795c3bca5c8d39dd45d3d0297cc5fbb842a46b9c704ea9fa5a90,CARDINAL
2cb29cbce257ecbfbbb332cc211092393bcfba42761ca54db1732482342383ae,CARDINAL
14f139ba3dc17302e95b962f3e6751a0aaf4223691da97d35d1c229142d4882b,CARDINAL
"aba1c6a745c4a08a4ff9782973f75653155bf4768a2c2413ecfd02aa4d7a4f9e
Data\forex_news\forex_news_20250423_090000.json",PERSON
4b7645eaf4c367f84bf007bf27498410c27d574d00a6e1b8d2fa4e0f8b47191a,CARDINAL
06f9532f941d20d76d8e7b19485d8721a9a572a661d8b54e73ed6e5f10f83c3e,CARDINAL
55c788af58e5f110cb67551bae5116da70ddcc436e5eabd866740a4bdd4694a9,CARDINAL
0fcbff8a79e2ae3408447c3eccef1921b8d048da60f836fa090d67d5d1858f11,CARDINAL
44c604639b0cb1caaeac8dba60a775492e55d0241e552457534fac221e9e3ca7,CARDINAL
4582b67a993cb9da273f4a9088ed539a55568b619a1f91a4d3fb0ac57f183f04,CARDINAL
1a0422d086282561d5bf2cc7461bac0598157c4a0b7784dc92723d0f0303e86a,CARDINAL
68b4f2276c913ac6facb2db28a0f0c39d4db69b3c4c8197b60796602fcb8b79b,CARDINAL
59f8ae71ff00476ccdb33efeadb42956a6389651defa3f8de240a20af317f568,CARDINAL
15a26047d795f44fb2107aa0ed1daa7ee356eb56984f55a6d044a8a864f53cbe,CARDINAL
8d91876a9c4e06c2597cb784f8b1cb6627cacb50ce4cebe4797506a683ec657b,CARDINAL
119ee41c55ff30150b42b349cfcd1736aff397ec4133608abca7479f7598e689,CARDINAL
8f4776d28b067fc213135da8ed7f2789f09702f279182a2c7704a84148a1f427,CARDINAL
d7fb5fc221e8c0cc38f88498110b5b38b04ef040f2c7c72546540ec0de9cc84d,CARDINAL
8a37e25f11220ddd5041023a623f4c959368f8e59976c6ae0044432913f65f8d,CARDINAL
52e0666242da53e86ceb9c6b71865e9537ace59546038e97267fe6fd44e18f96,CARDINAL
407f3a8bbf42f3f97af00fee177a7fbdbfead4f3b0fd8fb4b26f99b568db48bd,CARDINAL
"3844fa34a000cb4ca68e700dc981279c7579526cda905023436e2d6ff1d6eef1
Data\forex_news\forex_news_20250423_183402.json",CARDINAL
3820603868a813fbbebd05f59eaacba3098c360063cf13b3c6fa42119b55763a,CARDINAL
b1b1602b7910a84faa8bb18605a7ba09f6226fbbe4c582db8df5fbf58c95766a,CARDINAL
0e7c28b6ab32e68db84d9cc2b3b457704902331c052993af8f1a2c3296dbc58c,CARDINAL
c7317644611bfd8f7262ced17d8e99a9976a04405fbd9ac9d8a7e7728ca121e3,ORG
8b6b970c91b8c89c8b03df1ddc3eac3024138a98741397738336acb4c3908fbe,CARDINAL
745bc30cdc4e17b4d926acd7d249938b9a4ecb49db8ba339c41c24dd09124707,CARDINAL
eeb07c100a7e94583c4a777afebea9af4cbb6f481d3696dcfd53ab1f2fc35e6f,CARDINAL
9eb0e066b4a51f28bea50bdcf6dbf8746aa41b9c77ce366181a65d1898db371d,CARDINAL
9d66d5624d6caae3d619cafd6219d4d88202865e94423f54f18ad536757cb2b6,CARDINAL
f72efc61a27323e3e3a7daa697a564c5dc088797724b0358b121d45da118ee9b,PERSON
3db85d77dc3adddf01dbeee848999d28c7164bb1d819ef5dae31f78d44dfee17,CARDINAL
1d2b245f451d6a5359ab429b414f36d2bdd97d5ff69e16047bdedfbfd69eb61f,CARDINAL
00298e3c57a78c52a1a5c85048c9ad7ac57650ddf0a1d7b68c2cb7fe6607407f,CARDINAL
707418f5728236cd9f04a363e33f1534abe057d224baf6bc0a1b53957c97dff4,CARDINAL
7b16fd204bc3988f75a32aefdc3f7342fe83309799f5cfb62baf3353c0c31d4e,CARDINAL
4345e0e892eb7b0fcc4c1854b71de2ed5aca193c8cfff643e3ac538823dfb02f,CARDINAL
"1c8b13755e8dea391df8f5c01d17224419766cba5258b9c71051e4373d07f761
Data\forex_news\forex_news_20250424_064053.json",CARDINAL
2236f4a93e758c03ddbff122873660d40fd536f3b06e081b0bb70f80bc2760d2,CARDINAL
55b48a44461e1f53d2a000bd2df1ec9b3792f7ab761b7ba687c3fcad46c4fffd,CARDINAL
38b128f467e3ec2f65d709758bfbd327fa360269c566ef1f8893ab8abe0a3818,CARDINAL
Data\strategies\20250225_180038_339089_nzdjpyc_bounce.txt,GPE
65aa0babd50a4288b8d6d019e2898ba5125735d932cf5aebc887f5b424fbb829,CARDINAL
24542d5089e0e7d0105e2f7f8f9d8689c7d2afc374c243d398b7e97bc2dace96,CARDINAL
Data\forex_news\forex_news_20250409_090904.json,PERSON
"acb4b308c5ce5e696d103d8cbe34135e6905a1ae7e20b957f8bd10baa94e4f1e
Data\forex_news\forex_news_20250409_093552.json",PERSON
"524e8e33c277b0bb605585cf69da8d0d0a6ae6cc77142af82c0dee7a1e59e3c7
Data\forex_news\forex_news_20250409_101215.json",PERSON
3af771785beffcdb0553d59401cb08140eb69c81a7dcd50c28426cb14b1ab4bb,CARDINAL
56289e0fdcf1f099171382bf41b4553ec3515a3f440411b8144b12cfc8a4fe84,CARDINAL
1508cac71a1fe2b4f14d5cb7c1b3ba2931b2db1f6547551e5949f582eb4192a9,CARDINAL
6550a39ce2de96022fb6b6805dc4cd6991a7b48b25f3c76bd0cb5a45a3687e73,CARDINAL
f5ac27f1f25d52c8d539858357ae8c8555d97b2bcdf279776d6ae5a7b504527a,CARDINAL
2dbedda2be4753c92263dd7b3e374c50bfd686ff3a68a25ce1bee3616bc676b8,CARDINAL
344f94a7a33d86f96353d5f585a8dec60713fa1c2923d11d683c01772bb5653d,CARDINAL
63fab391b1cd1200e97edb8ca67730fce279a2dd337d0f9429ea31329fd36f6e,CARDINAL
139b0071cb4cf33a007b1970b19453b4d8d8acc79b145bbcfc9746a31228cf8e,CARDINAL
7f21ba04856bddb48f8a872535522e5d1b7219de3705a7f09ca3b7ba4d89fd2a,CARDINAL
560144f268584e67cb6b172cf60dc35cba8900d149123c8fb0277c323180d83c,CARDINAL
0efe6c0752afff442e236c091e5d1b73cf33c87accf6f4ccf381b763cea76497,CARDINAL
27313f30eeec6879d47cba4fea2fec5c2b9e7ca8f44edb37fbaf9a82e80f8120,CARDINAL
0cdb84e04fc9ab21c47ec2af586c7ac4bbfe94b61b88c65db050a8ceb6809abf,TIME
4f26fee5cc4dd06b67743028915986a181e1820d368cd726fe0763d4385486bc,CARDINAL
64204503f610104237182fdaba39a7210122b34a6ddc8d18b0d68e9c5d19059f,CARDINAL
3c765949a862064901ffc6b2d7d16b84a910a53a97b02e619ed207a217c07d7b,CARDINAL
096dc6c14f83bc5d51df9f619b4342d77125f4b0d0efcc76e68db3bca3d356f0,TIME
71c31754c83ffd2e2342060643857f62a1ef77a3eecd92e931eb30c1fd937995,DATE
9caf1802a3717d4825009509116454c93f2a2146bd0f8d57357ff70e99b757a5,CARDINAL
84b3b743b16394243719c5867bcbb233e5e4ac82704a44d8cfdc55233abe87bd,CARDINAL
4cb8235f33f43cff692bab70ca9092759e7e43c058782e9c7f84a1d2b80016d7,CARDINAL
28b87748e8407e3cc5ccdba40659108117687d65b76db97f8c562c9ac2b6563b,CARDINAL
"4040ead7d56ad1577b796e8324fb2d6d789cc8b64e0430cc0fae052682953bcc
Data\forex_news\forex_news_20250409_145807.json",CARDINAL
658be1c0462023d2a82ee3bdbc008784cf66cdca5fd710205ced9689944feffc,CARDINAL
2c585c6fdb3dd6a8e60acf173a8f15dabf3049ec342a3522d586dea397c13667,CARDINAL
9cb31f2c0f1fae0815169d376494b442a77ee9b89aa871e78313d57d8905c75e,CARDINAL
0c845d855a4f41ab56fddd28fcf61b8c94e6affc5f43a10c8f752476a385b922,CARDINAL
5255f12554fd755137447f434d9a9aabfc91e1c49171920e59ceafc8919d4382,CARDINAL
385971d2f9fcbbb1bd2d36e381c1b4f58aac6d6b27f87c63ef082c9f0fac298d,CARDINAL
235ba90e7707f62d03fe848a2d2ff5b15aa3432918f8b5dc9a061fc1b432d52c,CARDINAL
1ced8dbb50ba980a4759a1d84a5b1414535d0f1f0efb59f2db179578ac51af40,CARDINAL
5936853259f52eb5934159d5a1ae19b3158694a457cd55f5fd6fbe11656397ba,CARDINAL
7364b58493b892dc161cd375fc069082d627ced97cccd4dd1187db65612c9420,CARDINAL
53b26728774c2e5c90c20d4560fe6ecf5cd0294588e8db75028799d0eb5d3f81,CARDINAL
3d76352fba3e7e75bf4ba30bcaa10914cb5dd2956108c718c1ac8201ee2c9f58,CARDINAL
15e01ca790b1823d62e9b869282ab4eb9526fa8c85d68e903444ca048c193abc,CARDINAL
6b6342e788514c96048d98252bac8dd094c192c3240a3fa020b763fbf5033980,CARDINAL
26e891ff0148517ebcaae0a0e60d1fa7cc66f6786eab6cb88643b6fc8f92c7ab,CARDINAL
bded7badb75f86d5bbc685d8b2b86aaa959d79db377ecafb173bc58281a756de,PRODUCT
3699f75fde440b018f345b9ff45b909e44d1b8693b49b3e1412271c8f1db1659,CARDINAL
4470bcd0beaba64ece5a525c14a72b49d85aed1d4e2e71da4cd801edf9e336d1,CARDINAL
5af12d07107a55d77e653c2270213c4b47b0d572ad47f690d9e6ff390c0cbb9d,CARDINAL
9a71160c4e9831be0222bc294a07ae456942cda2e245b01aef23473271fb75be,CARDINAL
993d55251052529a9dee2ce86b4aae380e6d66e5adbc33c93e8b50d2c5b8c19f,CARDINAL
26aa1e5f663a52adeb2179789fd6cf7cc69aff209bc8d4efae534e106392ef4f,CARDINAL
7fb1ac27290974bc4d5073b8fab7b2ff787b0ac03c17e92b2336546e26747547,CARDINAL
10b4f1406c10795c3bca5c8d39dd45d3d0297cc5fbb842a46b9c704ea9fa5a90,CARDINAL
2cb29cbce257ecbfbbb332cc211092393bcfba42761ca54db1732482342383ae,CARDINAL
14f139ba3dc17302e95b962f3e6751a0aaf4223691da97d35d1c229142d4882b,CARDINAL
"aba1c6a745c4a08a4ff9782973f75653155bf4768a2c2413ecfd02aa4d7a4f9e
Data\forex_news\forex_news_20250423_090000.json",PERSON
4b7645eaf4c367f84bf007bf27498410c27d574d00a6e1b8d2fa4e0f8b47191a,CARDINAL
06f9532f941d20d76d8e7b19485d8721a9a572a661d8b54e73ed6e5f10f83c3e,CARDINAL
55c788af58e5f110cb67551bae5116da70ddcc436e5eabd866740a4bdd4694a9,CARDINAL
0fcbff8a79e2ae3408447c3eccef1921b8d048da60f836fa090d67d5d1858f11,CARDINAL
44c604639b0cb1caaeac8dba60a775492e55d0241e552457534fac221e9e3ca7,CARDINAL
4582b67a993cb9da273f4a9088ed539a55568b619a1f91a4d3fb0ac57f183f04,CARDINAL
1a0422d086282561d5bf2cc7461bac0598157c4a0b7784dc92723d0f0303e86a,CARDINAL
68b4f2276c913ac6facb2db28a0f0c39d4db69b3c4c8197b60796602fcb8b79b,CARDINAL
59f8ae71ff00476ccdb33efeadb42956a6389651defa3f8de240a20af317f568,CARDINAL
15a26047d795f44fb2107aa0ed1daa7ee356eb56984f55a6d044a8a864f53cbe,CARDINAL
8d91876a9c4e06c2597cb784f8b1cb6627cacb50ce4cebe4797506a683ec657b,CARDINAL
119ee41c55ff30150b42b349cfcd1736aff397ec4133608abca7479f7598e689,CARDINAL
8f4776d28b067fc213135da8ed7f2789f09702f279182a2c7704a84148a1f427,CARDINAL
d7fb5fc221e8c0cc38f88498110b5b38b04ef040f2c7c72546540ec0de9cc84d,CARDINAL
8a37e25f11220ddd5041023a623f4c959368f8e59976c6ae0044432913f65f8d,CARDINAL
52e0666242da53e86ceb9c6b71865e9537ace59546038e97267fe6fd44e18f96,CARDINAL
407f3a8bbf42f3f97af00fee177a7fbdbfead4f3b0fd8fb4b26f99b568db48bd,CARDINAL
"3844fa34a000cb4ca68e700dc981279c7579526cda905023436e2d6ff1d6eef1
Data\forex_news\forex_news_20250423_183402.json",CARDINAL
3820603868a813fbbebd05f59eaacba3098c360063cf13b3c6fa42119b55763a,CARDINAL
b1b1602b7910a84faa8bb18605a7ba09f6226fbbe4c582db8df5fbf58c95766a,CARDINAL
0e7c28b6ab32e68db84d9cc2b3b457704902331c052993af8f1a2c3296dbc58c,CARDINAL
c7317644611bfd8f7262ced17d8e99a9976a04405fbd9ac9d8a7e7728ca121e3,ORG
8b6b970c91b8c89c8b03df1ddc3eac3024138a98741397738336acb4c3908fbe,CARDINAL
745bc30cdc4e17b4d926acd7d249938b9a4ecb49db8ba339c41c24dd09124707,CARDINAL
eeb07c100a7e94583c4a777afebea9af4cbb6f481d3696dcfd53ab1f2fc35e6f,CARDINAL
9eb0e066b4a51f28bea50bdcf6dbf8746aa41b9c77ce366181a65d1898db371d,CARDINAL
9d66d5624d6caae3d619cafd6219d4d88202865e94423f54f18ad536757cb2b6,CARDINAL
f72efc61a27323e3e3a7daa697a564c5dc088797724b0358b121d45da118ee9b,PERSON
3db85d77dc3adddf01dbeee848999d28c7164bb1d819ef5dae31f78d44dfee17,CARDINAL
1d2b245f451d6a5359ab429b414f36d2bdd97d5ff69e16047bdedfbfd69eb61f,CARDINAL
00298e3c57a78c52a1a5c85048c9ad7ac57650ddf0a1d7b68c2cb7fe6607407f,CARDINAL
707418f5728236cd9f04a363e33f1534abe057d224baf6bc0a1b53957c97dff4,CARDINAL
7b16fd204bc3988f75a32aefdc3f7342fe83309799f5cfb62baf3353c0c31d4e,CARDINAL
4345e0e892eb7b0fcc4c1854b71de2ed5aca193c8cfff643e3ac538823dfb02f,CARDINAL
"1c8b13755e8dea391df8f5c01d17224419766cba5258b9c71051e4373d07f761
Data\forex_news\forex_news_20250424_064053.json",CARDINAL
2236f4a93e758c03ddbff122873660d40fd536f3b06e081b0bb70f80bc2760d2,CARDINAL
55b48a44461e1f53d2a000bd2df1ec9b3792f7ab761b7ba687c3fcad46c4fffd,CARDINAL
76099cb403d7f751fbce9579300768f113d4889788ec04dd1a84d9dc8ee1e468,CARDINAL
